relpath	url	retrieved_utc	bytes	sha256
gdhy_v1.2_v1.3_20190128.zip	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	15989683	731d03171ff9a5afb4837f51d6941fb58085ee69c62e767810e9395756648c76
extracted/maize/yield_1981.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	56076	5a4e6235c0af9a791e2b01feacd3db3ca865351e5ef776b02a3f42770d7c4acb
extracted/maize/yield_1982.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	92987	e3ca6cdff785f8af7d509d94b8fe5a2d2705b21e805cf0d1cfaa68ac678230fc
extracted/maize/yield_1983.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	92852	2af5bea8c4e72f31b7935d2b6610d780787f21bfe276fb7cb1b12d2463760983
extracted/maize/yield_1984.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	92781	245a07938fc6b20b0f7798e9d289f069bbe6fddb11beb05ce4ea1d63267a941e
extracted/maize/yield_1985.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	92913	cde77e73312f3ab23e540854dd17e7fb94447856c1b524483788c369af27da27
extracted/maize/yield_1986.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	92844	589be93b8436cf5712f68ef674c8fa97fa7a841b3e15e1997e27c2061e7df1ad
extracted/maize/yield_1987.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	92915	eb72f771e071343b6c80b63c08e5721cb39a015840fa89ab563e68b378293e96
extracted/maize/yield_1988.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	92858	e3a6805fcb4aec96199fecfe5094e214d7fba7355ecc5f2cc1a6246da15d0978
extracted/maize/yield_1989.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	93156	76edb77a0936a4d18982dd2119fcee688e2152db2da0fc877dfd33c42af08e6a
extracted/maize/yield_1990.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	93024	fd42de1ea975df263e123d4b945432367b2adb6b1530da1759d11c09662a056c
extracted/maize/yield_1991.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	92890	8e52debfdcde4f9b6248762a521fc2efa5d0ae0fb62305127f960b7204e9ec43
extracted/maize/yield_1992.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	93042	78c56030f375335f804bf19b685f499ed586147d1d6adaa463923c31ae485331
extracted/maize/yield_1993.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	91965	366186080897a60504fafb2f78fdc15e94d74ceff90300cbeb742b258f9d77b3
extracted/maize/yield_1994.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	92857	5390657f4e9b26783ff6ed8bd19a02cb3f4d45af32923ccf6064e81008135c32
extracted/maize/yield_1995.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	92884	f580bbc42c734a957f28c421be7fcf06aa7ffc6eb7016c1e4d7cf39265530246
extracted/maize/yield_1996.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	92874	39cad9de1ab5c47273b7a651c766e718e92053ae391c55af326f4a74f7447489
extracted/maize/yield_1997.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	92810	9e1c8770e0ba602e05713f4f3381ed69c6cdc6eea5111d22ced5f5ee8e38c512
extracted/maize/yield_1998.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	92709	29ae4fece1b33769b9ce4ab49ca8e6fcf543347322cb40c40026a9fb9543348d
extracted/maize/yield_1999.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	92812	cbcc284d88e676671fa875882e2e8cbb3b3939565b7feb6b155e4bbe54bf7270
extracted/maize/yield_2000.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	92878	821896d3dfbec85ccd296dafc69dd4e35b63743801965dbf7a5fc788cbc85acd
extracted/maize/yield_2001.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	92745	8493a67e554a53e2a1319805c787e6194ae7488ce33355c7453430dce36016fd
extracted/maize/yield_2002.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	92880	edfe108ea95e374d94f6872faef85291e3ca6d7b99c35679f7858f6393817deb
extracted/maize/yield_2003.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	92838	49357ed08d81de7b7a51f891d0f5d3da559648c82839f64ddebc01a656df5404
extracted/maize/yield_2004.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	92946	2e8a480869bf621c9b42e1f9b2793a78e950d8734916dbe9a3632ac1de69f8d2
extracted/maize/yield_2005.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	92826	a28c88112ad8cc4ba147c8210fa18aa2045988a29ee1dc37b1208afa0949705d
extracted/maize/yield_2006.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	92587	70b9665aff475848b7b16f5206277167dbe3fa8ab06037dabbac1870211b9c1a
extracted/maize/yield_2007.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	92779	a9ef0c93492909809b3f5bd4fd974f561c9aecce6371da0f61b57eeb24e44f70
extracted/maize/yield_2008.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	92560	cff04e0a030149d283a68a3beb11f463f1a61574662e6b0899ab3fb3734e2629
extracted/maize/yield_2009.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	92650	31160cfb970c929cf3544e096604fdb57ad5b723fae0a0959a77f3c10583d7dc
extracted/maize/yield_2010.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	92582	33f2e89b7c1301d33969d36d1bf465c75257a8443ccec3fbfad964d245975bf1
extracted/maize/yield_2011.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	86098	450f822ae604d4e9ebc94fae348388645d48384297d3b03ffb5698adb3651fe1
extracted/maize/yield_2012.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	86004	b8f4c75880bdb62e0ec3b69fa7a2f68cafe79583459da9e06660cd68792c6371
extracted/maize/yield_2013.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	86159	43ec9242943c733e9f17aeaa7a8d8efe791ebc2ac9a9305bbfcf31a0ae71a938
extracted/maize/yield_2014.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	86078	7da31ed8d7f12801bcc0e6a4d1ce1bfaba73f573aa01917ab1a9dd86582f164c
extracted/maize/yield_2015.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	80193	d9c0a13835a3baa9f40cf4294ce320eec3d82183e1703538bc8af5d5036c94e1
extracted/maize/yield_2016.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	86109	d45caff5debb133bf0ae51628d683618f5c8f7e91d9ac56d7b1741167b4e5e9c
extracted/maize_major/yield_1981.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	54519	b18052f7a8b5eb99622cbd0153e60aa1a8cf2e781bdf8e6609637d5f841e9bcb
extracted/maize_major/yield_1982.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	92873	984691292d27c90154af4bae5fa4733f2d2d985136bb3e38424bee34a3baff08
extracted/maize_major/yield_1983.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	92919	d572f1cc64f9c4891a0d997dd79c5b32e26f006e9ec368d271afbff13174192e
extracted/maize_major/yield_1984.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	92763	dd8e345487c29582940b918330c8727507b37c2e92b3efb15704da405ca196e0
extracted/maize_major/yield_1985.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	92842	89275acc297eac9711a848042f26927b4c77a8fa27c06f2c5d56a8f68a282f66
extracted/maize_major/yield_1986.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	92735	469a3a595a5a85300bc369501f1dff9685e0d268350c5a5abf1666ec218f2c3d
extracted/maize_major/yield_1987.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	92908	63b254b5782458bd363a3812eb9bcad6f4832528c18fd6f5c418722c8cbf3d7e
extracted/maize_major/yield_1988.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	92854	74154d9cabf9b57d3cbfefd4ed9741559a26ae19461079dc67cfc26e00c9cb2f
extracted/maize_major/yield_1989.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	93155	512c185c8404da2533d70ace6bbb3cd8b28abc586e814fb3dc1ed242dddf4355
extracted/maize_major/yield_1990.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	92932	43d1802cade56b4ceb2b27bb28f95438b6292bdfdae107349fd81a98e33ae35b
extracted/maize_major/yield_1991.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	92900	00ffe3ed03dbe8bdc35548e6f36e575dcacbcfada3368e61f5e8fbcc91ab8668
extracted/maize_major/yield_1992.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	92965	3f1c4ead5873cd1796da9cfe08125226ff58413646d69c567a9535889385a3f2
extracted/maize_major/yield_1993.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	91936	29820b1be972165519710d2c076748507268f5138325e822f4e07a5607d8ff9d
extracted/maize_major/yield_1994.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	92910	90ec6091705cbddc06e0ca67356cd1a483c6a92521e80252e938ea8fa7ce4af8
extracted/maize_major/yield_1995.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	92986	80333e81c93680bb29042ab2ab6a11c715444480fc5a119cd0b37a4025503ccc
extracted/maize_major/yield_1996.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	92862	96ed141300b04b359709a1775e8d34211eeac4a7814951f91fcabb296cee23bb
extracted/maize_major/yield_1997.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	92796	750b52adc7b455d6105004cb9821244a05255960d1022924e1ee81b8a46ccd1e
extracted/maize_major/yield_1998.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	92827	a222b6b2d48daa2699ffb23a1d84821263c7dd0839a2f669b6d757add49ac079
extracted/maize_major/yield_1999.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	92799	d50100637a0a06d280169fe1e9beee42caa1493707932e006a5779317efc054e
extracted/maize_major/yield_2000.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	92895	4182c97053a51286892120e26346d2003e17948592fa4460093a9814908df4d6
extracted/maize_major/yield_2001.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	92780	70ade43438f44043e5c12c9980f75ef40891dd32b48189788866c1e30443acb3
extracted/maize_major/yield_2002.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	92879	5a006f0b1718dd6e5ba1ac0b042649202f7993001beac34c543dbb02b5c420fd
extracted/maize_major/yield_2003.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	92936	2bdb15c33372d5686b6908d7fa8ab853859e5b582074fd3e9f7cb3ed55bc5ea6
extracted/maize_major/yield_2004.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	92931	96cfce37de2d8ed703c8894551a16a0987e7a43936a4606262e2c491cff01025
extracted/maize_major/yield_2005.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	92868	14b9aef49e995a32ab7d81a57ac1d573638084cad4afd3608db86525a3c2d4d9
extracted/maize_major/yield_2006.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	92597	e8f8d2e7fb55716ad19323c86fda3937f2725d5b1fd3982c47929b50c364c43c
extracted/maize_major/yield_2007.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	92837	4c6a9c56ee8a3e35a891710ca6a67064c7c6bf21b9438423f3e506ad0d9eaedb
extracted/maize_major/yield_2008.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	92540	58b4507215805563a70c5543d213c4a59ba6a405a578105c4b78a1f1e2b694a6
extracted/maize_major/yield_2009.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	92582	d310d7a30a557242ba55a5004394773eebd8f8893ad17d7870add9f1be959dd2
extracted/maize_major/yield_2010.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	92553	5a04c0eae5a99e7a13e88669e33be08eaa626adb790452e7a76a87198955855c
extracted/maize_major/yield_2011.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	86135	0e8ddfad772b42e9c2dfde6b8870129943f921ed1e010a4d4485c90622a3ac04
extracted/maize_major/yield_2012.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	86054	5663a1e039ae4b6ba1a6bd1e4a17767a2c93b984b27aee0419b53b280981e64e
extracted/maize_major/yield_2013.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	86142	26b1da66101c7384b7c51be5716df1fa256b3bf28f64aaa05d5f29736d68c44a
extracted/maize_major/yield_2014.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	86111	f468259f0ecdecf5a5f8c8b90b07a802304e477cc19348821185332327af4cdb
extracted/maize_major/yield_2015.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	79773	726be420856f22e9dca11422b6913853e0edf0b9b0c63f509d0ca97a0cde326f
extracted/maize_major/yield_2016.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	86126	d2fbef388e0a1e4e8175eabf50333b0d987a50c89ad199327f14b879ae1df4a7
extracted/maize_second/yield_1981.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	28753	a41dbd877f6efb476045bfd2feb2e5eae5b62221b969ff016ba3571bfaace048
